Employee ID,Name,Department,Age,Salary,Joining Date,Performance Score
E08854,Joshua Diaz,Finance,25,58259,2015-11-04,4
E08855,Christopher Arnold,Sales,34,93742,2020-01-24,4
E08856,Steven Ward,Sales,41,90594,2016-08-16,2
E08857,Yvonne Wilkinson,HR,39,103490,2018-04-06,3
E08858,Daniel Hurst,Finance,58,88596,2017-06-23,9
E08859,Melinda Davidson,Finance,33,70302,2019-05-02,10
E08860,Angela Smith,HR,46,148891,2020-10-20,9
E08861,Ronnie Wilson,IT,51,83529,2022-02-18,10
E08862,Michael Johnson,HR,36,32668,2017-07-16,7
E08863,Mr. Chris Solis,IT,57,52917,2022-12-07,2
E08864,Shannon Cooke,HR,29,62284,2021-01-09,5
E08865,Joshua Maldonado,IT,49,122688,2021-10-16,8
E08866,Donna Mills,IT,43,75050,2017-12-24,1
E08867,Alicia Hernandez,HR,59,56003,2023-04-24,1
E08868,Savannah Mcconnell,IT,37,131545,2021-05-16,6
E08869,Karen Peters,Marketing,26,96413,2020-03-02,7
E08870,Ashley Hernandez,Sales,55,145886,2021-04-14,7
E08871,Roger Lewis,Finance,59,45433,2021-03-10,3
E08872,Donald Espinoza,IT,32,63221,2017-07-01,10
E08873,Robert Mack,IT,23,83756,2015-02-25,4
E08874,Jose Williams,Finance,46,121375,2020-05-02,9
E08875,Carolyn Kim,IT,46,146831,2022-09-28,10
E08876,Cindy Richard,Finance,22,140081,2019-07-17,4
E08877,Dale Johnson,HR,52,69113,2018-11-12,5
E08878,Kimberly Parker,Marketing,26,135508,2024-06-16,6
E08879,Edward Nguyen,Marketing,25,42378,2021-12-27,7
E08880,Alexandra White,Sales,26,91672,2022-05-09,5
E08881,Phyllis Johnson,IT,26,42946,2016-02-21,7
E08882,Stephanie Lynch,Sales,37,82210,2023-09-29,2
E08883,Pamela Gilmore,HR,39,82008,2021-04-14,7
E08884,Nancy Shannon,Marketing,38,39103,2016-02-04,5
E08885,Joshua Williams,HR,56,142892,2017-05-11,10
E08886,Nancy Williams,HR,39,94882,2017-05-22,5
E08887,Carolyn Moore,IT,25,139267,2021-05-06,6
E08888,Kristin Jimenez,HR,52,121579,2024-07-12,9
E08889,Luis Evans,Marketing,52,30440,2020-09-07,4
E08890,Amanda Lee,Sales,30,129299,2022-07-18,5
E08891,Richard King,Marketing,52,97647,2015-11-12,5
E08892,Joseph Lutz,IT,26,66868,2023-11-04,3
E08893,Ricky Morris,Marketing,57,140225,2024-03-29,3
E08894,Veronica Waters,Finance,37,68983,2018-07-28,1
E08895,Rick Salas,Sales,37,66236,2020-02-29,4
E08896,William Mercado,Finance,41,141208,2022-06-22,9
E08897,Leslie Newman DDS,Finance,51,69241,2021-07-08,2
E08898,Jessica Williams,IT,47,45907,2019-02-05,10
E08899,Eric Gamble,HR,52,51650,2019-09-24,4
E08900,Michelle Martinez,Finance,36,42031,2021-04-23,9
E08901,Brian Miller,Marketing,59,78867,2023-04-14,9
E08902,John Wolf,HR,59,85644,2019-03-26,8
E08903,Nicholas Patel,Marketing,41,34460,2015-05-22,2
E08904,Tracy Townsend,Marketing,56,122950,2021-06-20,3
E08905,Matthew York,HR,44,61135,2019-03-24,6
E08906,Veronica Jackson,HR,46,124832,2019-03-02,2
E08907,Melanie Johnson,Marketing,43,141098,2021-10-15,3
E08908,Bradley Lloyd,IT,29,38714,2018-03-19,1
E08909,Erin Sullivan,Sales,30,55281,2022-02-23,4
E08910,Stacy Lewis,Sales,36,97295,2015-11-14,6
E08911,Theresa Hill,IT,41,95785,2018-05-21,1
E08912,Justin Ramos,HR,56,84148,2019-04-29,1
E08913,Lisa Henderson,Marketing,58,67112,2016-09-05,8
E08914,Kevin Moore,Sales,24,88718,2016-02-17,7
E08915,Margaret Cabrera,Marketing,55,141884,2024-06-30,7
E08916,Brandi Simmons,IT,55,110725,2018-01-26,7
E08917,Brandy Miller,Marketing,57,36591,2024-09-28,5
E08918,Monica Ward,IT,56,56402,2023-11-15,4
E08919,Christopher Smith,HR,30,138626,2019-10-15,7
E08920,Tammy Blankenship,IT,51,103244,2024-09-16,3
E08921,Diamond Armstrong,IT,47,74438,2019-11-19,9
E08922,Phyllis Wade,Sales,33,36482,2022-12-03,2
E08923,Antonio Morrison,Marketing,45,121215,2024-07-14,1
E08924,Mary Glass,Sales,40,118158,2024-01-29,8
E08925,Kelly Fisher,Finance,37,74953,2024-10-28,6
E08926,Jasmine Norton,IT,47,103986,2024-04-07,4
E08927,Kenneth Lucas,Finance,44,124329,2022-07-01,10
E08928,Garrett Wright,Sales,54,104875,2016-06-05,9
E08929,Lisa Johnson,Marketing,51,61254,2015-09-24,5
E08930,Bradley Morgan,Sales,44,129208,2023-10-17,1
E08931,Ryan Berry,Marketing,31,51426,2015-08-28,1
E08932,Dominique Ibarra,Marketing,57,86608,2015-02-02,7
E08933,Holly Medina,HR,52,144125,2024-08-03,1
E08934,Kenneth Rivers,IT,43,114059,2024-07-06,6
E08935,Kelly Martinez,Sales,59,35143,2015-11-18,7
E08936,Jessica Baker,Marketing,23,115098,2017-04-29,10
E08937,Daniel Martin,Sales,44,99683,2016-06-18,5
E08938,Shannon Golden,Sales,56,77814,2017-12-09,3
E08939,Nicholas Haynes,Marketing,58,116309,2023-09-03,3
E08940,Cassandra Hunter,Finance,53,97883,2018-07-10,2
E08941,David Simmons,IT,33,77448,2019-01-15,1
E08942,Sarah Taylor,IT,56,84653,2023-10-25,8
E08943,Christine Lozano,HR,24,113511,2022-05-04,9
E08944,Janice Hale,HR,55,81393,2018-06-01,2
E08945,Kimberly Perez,HR,59,50012,2022-01-15,4
E08946,Anthony Rose,IT,45,77539,2015-11-27,3
E08947,Eric Martinez,Finance,59,44720,2015-06-01,4
E08948,Brandon Hughes,IT,38,55430,2016-06-27,4
E08949,John Nelson,IT,22,129054,2015-04-11,8
E08950,Johnathan Jackson,IT,29,43683,2015-05-12,3
E08951,Corey Alvarez,IT,36,87063,2023-02-25,3
E08952,Theresa Chandler,Finance,46,122479,2023-12-13,6
E08953,Bailey Knapp,HR,29,71198,2017-01-07,3
E08954,Danny Salazar,Sales,53,36535,2015-10-17,5
E08955,Lori Clark,HR,34,126225,2022-06-15,4
E08956,Stephen Hoffman,HR,36,93402,2018-02-18,4
E08957,Tiffany Reeves,Sales,27,114615,2023-04-24,2
E08958,Manuel Bradley,IT,54,36156,2023-05-21,9
E08959,Jason Thomas,Finance,28,94896,2022-12-28,5
E08960,Victor Allen,Finance,54,67404,2022-06-24,5
E08961,Pamela Johnson,HR,50,110561,2021-06-01,7
E08962,Eileen Buckley,Sales,59,72276,2023-03-01,3
E08963,Rebecca Hubbard,Marketing,58,48688,2023-06-03,6
E08964,Valerie Valencia,IT,53,30107,2016-08-26,1
E08965,Samantha Rogers,HR,24,64372,2023-02-18,5
E08966,Laurie Lewis,Finance,41,81060,2024-01-09,5
E08967,Jon Velez,Sales,35,95199,2015-07-17,9
E08968,Andrea Snyder,Sales,49,146918,2019-05-07,5
E08969,Pamela Warren,HR,59,103457,2016-05-26,8
E08970,Lindsay Osborn,Marketing,25,54942,2022-01-24,3
E08971,Rebekah West,Finance,36,53547,2015-02-04,6
E08972,Anthony Smith,HR,38,86853,2023-12-10,2
E08973,Lisa Bailey,Marketing,58,57485,2018-08-29,9
E08974,Patrick Lewis,Sales,45,82746,2019-08-08,6
E08975,Stephanie Carrillo,IT,59,127564,2022-04-05,5
E08976,Jose Hall,Finance,57,32921,2016-03-19,9
E08977,Justin May,Finance,29,94770,2019-06-18,1
E08978,Gail Simpson,Marketing,24,124380,2022-08-29,3
E08979,Andrew Brown,HR,51,31740,2018-09-21,2
E08980,Jacob Taylor,Sales,43,110631,2018-09-27,9
E08981,Kevin Davidson,Marketing,54,98354,2020-05-01,6
E08982,Charles Morales,IT,46,113273,2021-01-09,6
E08983,Priscilla Gray,IT,51,87795,2019-01-27,5
E08984,Dwayne Morris,IT,58,36140,2022-07-10,4
E08985,Brittney Burke,Marketing,24,83568,2015-05-14,4
E08986,Jessica Newman,Sales,25,91880,2024-09-24,2
E08987,Chad Hernandez,Finance,50,138942,2016-05-13,7
E08988,Thomas Beard,HR,53,122347,2016-12-09,6
E08989,Rachel Young,Finance,44,90853,2015-05-14,3
E08990,Joseph Burke,Sales,40,55460,2016-01-13,7
E08991,Laura Ellis,Finance,36,134321,2022-12-30,9
E08992,Kevin Perez PhD,Marketing,37,36993,2024-08-14,10
E08993,Austin Allen,IT,44,79894,2019-09-19,1
E08994,David Bowman,Sales,58,84741,2022-02-06,10
E08995,Vicki King,Sales,22,111435,2022-03-25,8
E08996,Alyssa Stein,Finance,40,37005,2020-07-27,2
E08997,Robert Jackson,Marketing,58,103164,2023-05-16,1
E08998,Dakota Holland,Finance,56,56615,2021-12-15,9
E08999,Dawn Murray,Finance,51,48946,2020-12-23,2
E09000,Eric Harris,Sales,38,80412,2017-01-27,7
E09001,Michael Lee,Finance,47,108004,2024-12-01,7
E09002,Emily Bryant,IT,34,91849,2020-10-14,1
E09003,Stephanie Curtis,Finance,43,110387,2023-07-13,10
E09004,Jonathan Smith,IT,44,43199,2020-04-15,1
E09005,David Edwards,Sales,54,127115,2024-05-14,7
E09006,George Russell,Marketing,48,60901,2016-03-31,6
E09007,Christopher Kelly,IT,56,109975,2023-09-24,4
E09008,Patrick Thompson,Marketing,33,53823,2018-09-29,3
E09009,Zachary Kramer,Marketing,30,32334,2015-08-05,5
E09010,Diana Alvarado,IT,55,134534,2019-11-04,5
E09011,Karl Martinez,Sales,35,78200,2022-09-15,3
E09012,Lisa Harrison,HR,58,96138,2018-09-22,6
E09013,Gina Benson,Marketing,24,95196,2019-03-22,3
E09014,Lindsey Cole,Marketing,42,78437,2024-12-29,4
E09015,Julia Lara,Sales,28,45034,2023-05-03,3
E09016,Arthur Fletcher,Sales,54,145130,2016-03-13,6
E09017,Kelly Thompson,Finance,56,60613,2021-12-28,9
E09018,Elizabeth Holland,Sales,32,115227,2023-03-28,3
E09019,Jordan Fuller,Marketing,53,136145,2016-06-01,1
E09020,Kim Ross,IT,43,106360,2021-07-18,7
E09021,Heather Perez,HR,40,101392,2016-04-30,5
E09022,William Garcia,Finance,57,42159,2021-05-20,4
E09023,Debra Rios,IT,58,49685,2021-12-20,3
E09024,Meghan Miller,HR,32,32301,2019-02-12,7
E09025,Carol Luna,HR,34,53479,2022-03-07,2
E09026,Travis Smith,HR,49,86993,2020-11-20,4
E09027,Danny Bowman,IT,36,149138,2024-09-08,2
E09028,Nicole Pugh,Finance,34,44073,2023-05-21,10
E09029,Kimberly Shelton,Finance,54,33566,2020-12-27,8
E09030,Melissa Hardin,HR,29,52937,2023-06-01,3
E09031,Courtney Gomez,IT,53,111094,2024-01-18,5
E09032,Keith Davis,HR,58,81628,2020-08-06,4
E09033,Lucas Schwartz,Sales,25,95263,2016-06-14,5
E09034,Philip Lopez,Finance,39,109596,2016-11-30,4
E09035,Sandra Holt MD,Marketing,44,91914,2023-10-14,8
E09036,Thomas Price,HR,50,94075,2020-01-27,6
E09037,Leslie Love,Sales,23,37120,2022-10-18,1
E09038,Jesse Melendez,Finance,34,61636,2015-04-13,5
E09039,Brittney Allison DDS,IT,37,148698,2024-10-29,1
E09040,Natasha Perkins,Finance,29,48773,2017-08-05,3
E09041,Bruce Powell,IT,40,48214,2024-07-31,6
E09042,Dr. David Harrison,IT,53,134844,2023-03-23,9
E09043,Jacqueline Fernandez,HR,24,115993,2023-05-01,3
E09044,Scott Holmes,HR,53,133849,2015-12-02,4
E09045,Joshua Hancock,Finance,42,92508,2025-01-02,10
E09046,Stephanie Riley,Sales,46,123526,2019-06-13,1
E09047,Vincent Garcia,Finance,38,94178,2023-11-20,10
E09048,Taylor Brown,Marketing,46,51213,2023-11-14,2
E09049,Steven Mccormick,IT,54,136358,2018-03-14,7
E09050,Randy Garrison,IT,52,59712,2018-12-02,8
E09051,Ashley Ferguson,HR,57,146954,2016-01-13,1
E09052,Aaron May,Sales,44,71555,2021-04-20,9
E09053,Mark Thompson,HR,46,87534,2015-11-28,6
E09054,Daniel Wolf,Marketing,51,98998,2016-02-27,1
E09055,Joel Berger,Finance,34,94950,2016-11-17,4
E09056,Frank Jackson,Finance,50,45856,2017-04-12,4
E09057,Matthew Fox,Sales,37,85070,2017-08-12,7
E09058,Michael Dudley,HR,59,107917,2020-06-01,1
E09059,Connie Mcgee,HR,48,88462,2015-07-15,10
E09060,Tina Miller,Marketing,47,50151,2020-07-13,9
E09061,Susan Baldwin,Finance,32,138163,2016-06-07,1
E09062,Charles White,HR,58,113025,2022-01-13,10
E09063,Sharon French,Sales,24,140931,2024-07-30,3
E09064,Maxwell Farmer,Finance,47,98391,2016-01-23,1
E09065,Jill Wells,Marketing,55,102039,2020-11-15,1
E09066,George Jenkins,Sales,54,109860,2019-06-10,4
E09067,Christopher Jackson,IT,36,114079,2017-11-17,2
E09068,Rhonda Holmes,Marketing,23,132702,2020-01-10,9
E09069,Kristen Ellis,Sales,49,44129,2017-05-18,1
E09070,Derrick Sutton,HR,41,76998,2020-09-11,3
E09071,Cheryl Cole,IT,59,50530,2023-09-22,2
E09072,Benjamin Thomas,Marketing,37,55381,2023-12-16,1
E09073,Monique Reid,HR,25,101560,2020-10-06,9
E09074,Kristen Thomas,IT,29,137196,2023-02-09,5
E09075,Kirsten Harper,Finance,41,132095,2018-10-30,6
E09076,Nicole Peterson,HR,47,133060,2022-04-09,8
E09077,John Hendricks,Sales,53,72760,2024-05-01,7
E09078,Robert Martin,Marketing,34,48291,2017-08-12,7
E09079,Mr. James Kramer,IT,26,109128,2022-01-27,9
E09080,Tracy Orr,HR,34,63904,2020-04-19,3
E09081,Daniel Burton,Finance,32,50515,2018-10-03,10
E09082,Lisa Cooper,Marketing,58,30622,2019-01-13,8
E09083,Ryan Brown,Marketing,53,37245,2024-01-24,6
E09084,Shawn Davis,HR,39,147584,2020-06-28,8
E09085,Michael Chambers,Finance,50,117579,2024-12-22,4
E09086,Christopher Gregory,IT,36,110831,2019-12-31,1
E09087,Johnny Miller,HR,41,93532,2021-01-31,3
E09088,Margaret Glenn,IT,57,133272,2023-07-31,10
E09089,Stephen Hughes,Marketing,26,94439,2023-12-30,3
E09090,Jennifer Kirby,IT,58,68191,2023-01-23,1
E09091,Sandra Yoder,Finance,54,96951,2023-09-30,5
E09092,Allison King,Sales,39,135101,2023-11-16,6
E09093,Anthony Hamilton,Finance,40,113982,2021-02-02,9
E09094,Steven Lee,IT,53,147375,2015-12-16,8
E09095,Carol Young,HR,43,132566,2021-04-29,4
E09096,Ashley Gibson,Marketing,22,129992,2017-01-09,6
E09097,Jamie Lara,Sales,46,34158,2019-08-22,3
E09098,Thomas Preston,HR,41,54122,2023-04-23,1
E09099,Javier Ramirez,HR,56,136698,2016-01-04,9
E09100,Crystal Martinez,Finance,27,125388,2018-12-02,8
E09101,Allison Garcia,IT,27,88882,2018-05-26,6
E09102,Samantha Rivers,Finance,58,144214,2019-03-10,3
E09103,Sherry Martin,IT,24,126533,2015-11-07,5
E09104,James Cole,Finance,58,96660,2018-08-02,9
E09105,Jasmine Ballard,HR,52,88238,2018-02-08,7
E09106,Jared Armstrong,Marketing,56,117208,2016-11-30,2
E09107,Dana Shepherd,IT,36,88899,2015-09-23,6
E09108,Adam Garza,Sales,38,48834,2020-09-09,9
E09109,Chelsea Wilson,Sales,36,141756,2022-11-20,10
E09110,Jennifer Alexander,HR,26,36490,2016-12-22,1
E09111,Michele Warren,Finance,43,71746,2019-01-20,5
E09112,Henry Hansen,Finance,32,39167,2021-03-14,9
E09113,Rebecca Phillips,HR,49,100465,2020-10-21,3
E09114,Sean Church,Sales,35,99824,2021-12-12,3
E09115,Shannon Hutchinson,Sales,24,49330,2022-01-01,10
E09116,Henry Larson,Finance,32,105927,2016-05-27,9
E09117,Jane Richard,IT,51,136219,2020-10-30,3
E09118,Shannon Santiago,Marketing,59,58453,2019-01-23,9
E09119,David Johnson,IT,26,140977,2015-07-06,10
E09120,Emily Garcia,Sales,43,44263,2019-06-09,3
E09121,Kellie Moore,IT,34,57855,2022-04-05,8
E09122,Brian Moore,Marketing,42,114956,2015-09-18,10
E09123,Jessica Cox,IT,58,66843,2016-04-03,9
E09124,Becky Phillips,IT,46,141693,2015-07-06,3
E09125,Cindy Burns,IT,42,140763,2015-08-15,1
E09126,Ashley Casey,IT,49,119644,2024-01-22,9
E09127,Stacey Mitchell,HR,25,99203,2015-08-20,7
E09128,Kelly Preston,Sales,50,139435,2019-02-13,6
E09129,Travis Anderson,Marketing,56,109278,2021-08-23,4
E09130,Christopher Hendricks,Sales,44,104332,2018-04-15,5
E09131,Ernest Buckley,HR,28,48920,2017-07-20,7
E09132,Anthony Blair,HR,30,128969,2015-07-03,9
E09133,Vickie Mann,HR,44,147605,2017-07-11,6
E09134,Mr. Kevin Watson,HR,24,31232,2022-08-30,4
E09135,Carlos Gray,IT,30,107515,2020-12-23,4
E09136,Karen Ortega,Sales,25,54311,2020-08-01,10
E09137,Taylor Moore,Finance,46,127627,2020-04-24,3
E09138,Anthony Thomas,Marketing,27,117944,2025-01-17,2
E09139,Matthew Christensen,HR,39,136847,2022-09-07,4
E09140,Ethan Vargas,Sales,28,105489,2018-07-17,6
E09141,Jacob Calhoun,HR,56,114815,2021-03-21,1
E09142,Yvonne Perry,HR,52,60767,2018-01-11,2
E09143,Kimberly Mills,HR,59,86565,2024-07-29,8
E09144,Dr. Diana Pham,HR,53,118094,2016-10-08,3
E09145,Joseph Edwards,HR,56,91110,2022-05-18,1
E09146,Corey Zamora,Marketing,49,50954,2022-07-11,2
E09147,Carlos Park,Sales,26,89868,2021-07-27,3
E09148,Daniel Johnson,HR,51,37424,2016-10-18,2
E09149,Mark Martinez,HR,43,101898,2021-06-06,4
E09150,Marie Henderson,HR,38,118308,2018-02-28,4
E09151,Shannon Meyers,HR,31,45839,2018-07-04,10
E09152,Chris Lee,IT,28,100074,2017-12-01,2
E09153,Eric Salas,IT,25,76730,2022-02-13,1
E09154,Laura Savage,Finance,48,36644,2018-09-16,3
E09155,Debra Henry,HR,28,53778,2017-08-06,4
E09156,Connor Hinton,Finance,44,128093,2017-02-27,6
E09157,Tony Black,Marketing,32,61488,2023-04-27,5
E09158,Ruth Miller,Finance,29,34350,2019-08-12,2
E09159,Crystal Frank,Sales,29,30069,2024-08-19,4
E09160,Teresa Sandoval,IT,58,61174,2016-04-11,6
E09161,George Ward,IT,26,55153,2023-01-20,4
E09162,Charles Porter,HR,28,37169,2018-10-22,7
E09163,Daniel Hill,HR,43,149278,2022-06-04,6
E09164,Samantha Porter,Marketing,57,99620,2024-09-26,6
E09165,Kellie Moore,Marketing,23,43068,2015-06-10,10
E09166,Michael Perry,Sales,45,122562,2023-01-06,2
E09167,Felicia Ramirez,HR,23,43138,2020-08-03,7
E09168,Daniel Murillo,HR,33,103856,2017-03-18,9
E09169,Shannon Oconnell,Marketing,47,31506,2018-05-17,6
E09170,John Joyce,Marketing,59,42280,2021-01-31,8
E09171,Nichole Copeland,Marketing,27,60865,2017-02-18,6
E09172,Gloria Campbell,IT,44,129952,2015-08-14,6
E09173,Cheyenne Williams,Finance,23,120104,2024-04-24,4
E09174,Jennifer Miller,Finance,47,44111,2018-11-13,6
E09175,Chad Jones,HR,35,65935,2018-09-14,10
E09176,Jessica Hill,IT,39,114468,2020-09-03,4
E09177,Tyler Kim,Marketing,59,97015,2023-07-24,10
E09178,Cynthia Jones,HR,53,35523,2024-02-04,6
E09179,Joshua Scott,IT,35,128311,2015-06-13,1
E09180,Mary May,Sales,51,112139,2024-06-30,7
E09181,Denise Boone,IT,34,104452,2019-05-09,2
E09182,Janet Edwards,HR,52,83349,2022-01-23,6
E09183,Colleen Cole,Finance,58,142293,2021-08-19,9
E09184,Melody Baker,Marketing,59,36917,2018-01-14,10
E09185,Debra Clements,Sales,43,97585,2022-01-09,3
E09186,Elizabeth Smith,IT,49,66553,2023-12-23,4
E09187,Mikayla Morgan,HR,40,103193,2020-07-18,5
E09188,Ryan Norris,HR,37,148600,2017-11-06,8
E09189,Christian Martin,Marketing,26,71730,2021-02-10,10
E09190,Alexis Anderson,HR,23,92273,2016-07-18,6
E09191,Jennifer Jenkins,HR,31,145427,2017-12-02,8
E09192,Joseph Michael,Marketing,40,50679,2020-12-30,3
E09193,David Hobbs,Sales,41,126200,2020-09-12,3
E09194,Ryan Smith,Finance,50,50505,2015-09-13,9
E09195,Tiffany Moon,Finance,46,72977,2024-08-25,6
E09196,Amanda Frederick,IT,38,149727,2022-05-27,8
E09197,Joyce Brown,Sales,34,127629,2022-09-01,4
E09198,Kristin Rollins,IT,37,91541,2021-06-28,5
E09199,Paul Francis,Finance,56,86967,2016-12-01,9
E09200,Lawrence Colon,Marketing,57,127218,2024-04-22,7
E09201,Richard Torres,HR,24,43642,2022-03-13,5
E09202,David Joseph,Finance,30,93859,2016-08-01,7
E09203,Ashley Larsen,Sales,50,87540,2018-07-11,9
E09204,Alexander Espinoza,Finance,26,145197,2022-02-27,3
E09205,Dr. Timothy Smith DDS,Sales,24,113915,2015-03-19,3
E09206,Lisa Hill,Sales,31,63782,2018-05-15,4
E09207,Wendy Mahoney,Sales,52,115021,2018-09-25,10
E09208,Laura Larson,IT,32,112842,2021-10-18,7
E09209,Jeremy Dodson,Marketing,38,138287,2024-10-04,5
E09210,David Garcia,Finance,29,121667,2016-01-12,5
E09211,Dustin Mcdaniel,Marketing,23,133731,2019-03-26,4
E09212,Tammy Joyce,HR,25,38212,2017-07-14,8
E09213,Amanda Miles,Finance,37,47448,2019-08-24,3
E09214,Adam Cole,Marketing,42,117931,2020-05-10,2
E09215,Stephen Jones,Marketing,26,142113,2021-12-17,4
E09216,Mrs. Jennifer Scott,HR,56,122095,2017-04-06,8
E09217,John Fuentes,Sales,35,48283,2023-08-25,4
E09218,Sandy Wilkinson,Finance,36,128294,2020-10-19,8
E09219,Melissa Phillips,Finance,27,127219,2018-03-09,5
E09220,James Baldwin,HR,37,131847,2025-01-07,9
E09221,Christine Fuller,Sales,44,80118,2023-08-30,2
E09222,Mark Mcmahon,Finance,52,141923,2024-02-16,8
E09223,Timothy Davis,Finance,33,122618,2015-12-30,7
E09224,Meredith Banks,Finance,40,55089,2020-06-06,2
E09225,Megan Thompson,Sales,33,66342,2023-07-28,5
E09226,Nathan Davis,HR,34,123227,2021-03-30,6
E09227,Phillip Davis,Finance,23,30040,2021-04-02,9
E09228,Sheila Wiggins,Marketing,41,69749,2020-12-25,8
E09229,Dr. Angel Bowman,Sales,52,79414,2019-06-17,7
E09230,Christopher Jones,IT,30,141909,2021-11-20,1
E09231,Robert Singleton,HR,42,136449,2023-05-12,10
E09232,Lisa Hammond,Marketing,29,94172,2022-01-31,3
E09233,Anna Aguilar,Finance,58,71992,2019-02-26,1
E09234,Mary Moore,IT,50,64587,2019-10-14,10
E09235,Michelle Cross,HR,40,110894,2020-10-23,6
E09236,Debra Brown,Sales,56,79279,2024-01-14,3
E09237,Cristian Hill,IT,59,114498,2021-06-23,2
E09238,Alejandra Turner,IT,47,126195,2019-07-13,10
E09239,Stephanie Ward,Marketing,32,61363,2022-01-02,2
E09240,Kristen Scott,HR,57,42812,2020-10-26,8
E09241,Daniel Miles,Marketing,56,117771,2024-04-16,1
E09242,Thomas Scott,Marketing,25,111912,2020-06-25,9
E09243,Peter Potter,Finance,24,144442,2020-01-11,7
E09244,Peter Zhang,Sales,33,59428,2022-01-13,1
E09245,Michael Stone,IT,53,54321,2019-01-08,5
E09246,Mark Harris,HR,47,147899,2018-02-25,5
E09247,Manuel Beasley,Sales,34,39085,2021-07-06,2
E09248,Christopher Roman,Sales,59,98342,2024-03-26,1
E09249,Nicholas Tucker,HR,50,130583,2016-10-04,7
E09250,Monica Russo,Sales,40,53460,2020-06-13,9
E09251,Shane Rios,Finance,56,68455,2023-09-24,8
E09252,Megan Ford,Sales,48,140679,2018-07-11,7
E09253,Patrick Salazar,Finance,52,90157,2020-03-20,4
E09254,William Stephens,IT,24,125795,2020-08-27,10
E09255,Michael Vaughn,IT,56,87078,2015-12-25,7
E09256,George Walker,Marketing,45,80939,2023-09-06,8
E09257,Kim Ward,Finance,28,116652,2016-06-15,9
E09258,Savannah Johnston,IT,56,40440,2018-12-15,9
E09259,Nancy Walsh,Sales,42,144051,2019-01-23,5
E09260,Donald Price,HR,22,73368,2019-12-20,5
E09261,Amber Sims,HR,27,79131,2020-10-20,6
E09262,Claire Henry,Finance,55,32179,2021-01-30,8
E09263,Ivan Lewis,Marketing,39,136672,2018-08-22,3
E09264,Gregory Velasquez,Sales,46,131427,2023-10-05,3
E09265,Anthony Leon,Finance,36,35665,2023-07-28,5
E09266,Edward Valdez,HR,53,136517,2022-11-07,1
E09267,Jared Johnson,Finance,39,145340,2020-05-08,5
E09268,Linda Pitts,Sales,52,33390,2019-05-19,9
E09269,Ricky Woods,IT,50,38359,2018-02-20,5
E09270,Danielle Miranda,Sales,36,121173,2020-12-01,7
E09271,Casey Rogers,IT,44,104600,2023-01-24,10
E09272,Steven Hammond,IT,59,31781,2022-04-11,9
E09273,Chad Griffith,IT,32,85018,2023-02-07,8
E09274,Jennifer Thomas,Finance,36,102619,2022-10-21,5
E09275,Erin Bradley,HR,44,55972,2019-05-26,2
E09276,Keith Fields,Finance,24,120743,2024-08-24,5
E09277,Wendy Johnson,HR,40,47985,2016-07-01,10
E09278,Todd Vasquez,Sales,22,114801,2018-12-13,8
E09279,Meghan Knight,Marketing,45,88794,2024-06-11,1
E09280,John Mcclure,Sales,32,130167,2021-12-19,10
E09281,James Stanley,Finance,51,86485,2019-09-11,4
E09282,Sarah Levine,Finance,32,129025,2018-01-07,1
E09283,Travis Smith Jr.,HR,22,95013,2021-09-14,5
E09284,Sandra Beck,Finance,33,102778,2019-11-23,2
E09285,Bethany Leon,IT,25,127925,2017-11-12,2
E09286,Beverly Montoya,Finance,46,107064,2020-03-07,7
E09287,Timothy Miller,HR,29,70621,2015-12-07,4
E09288,Perry Johnson,HR,36,79394,2022-05-16,2
E09289,Derrick Herrera,IT,51,89992,2020-01-02,3
E09290,Doris Foley,HR,53,102441,2015-11-02,3
E09291,Oscar Mcneil,Marketing,56,100174,2020-04-19,2
E09292,Robert Riggs,Sales,42,132676,2023-09-02,7
E09293,Susan Villarreal,Finance,52,83797,2023-07-02,1
E09294,Michael Edwards,Marketing,57,87746,2020-12-08,9
E09295,Alexandria Stewart,Finance,48,61369,2018-09-23,5
E09296,Logan Rodriguez,Marketing,29,80605,2018-09-27,4
E09297,Jose Smith,Finance,44,55572,2017-12-06,3
E09298,Frank Kidd,IT,44,66939,2021-02-18,3
E09299,James Tyler,HR,54,52866,2016-01-04,3
E09300,David Adams,HR,34,86060,2015-08-02,1
E09301,Jennifer Mcbride,IT,56,51953,2021-09-26,2
E09302,Crystal Lee,Marketing,37,123262,2021-05-20,7
E09303,Phillip Rodriguez,Sales,33,77141,2024-08-12,3
E09304,Fernando Salazar,Marketing,52,140909,2024-03-06,6
E09305,Brittney Medina,HR,26,143991,2024-12-12,4
E09306,Alexander Kennedy,Sales,46,33501,2019-05-16,10
E09307,Kaitlyn Suarez,Finance,42,96722,2022-09-10,5
E09308,Stephanie Fernandez,Sales,24,129685,2021-02-13,8
E09309,Christopher Rose,Marketing,31,77018,2017-06-26,2
E09310,Allison Woods,IT,44,94127,2016-05-13,10
E09311,Alexandria Johnson,Finance,38,85965,2021-11-17,5
E09312,Heather Strong,Marketing,56,108152,2018-07-19,2
E09313,Mr. Richard Lowe MD,Finance,46,89198,2021-06-25,9
E09314,Jennifer Kaufman,Sales,23,144077,2017-01-18,2
E09315,Miss Jamie Spears DDS,HR,48,48288,2017-03-23,1
E09316,Edward Young,Marketing,30,140162,2022-12-05,4
